,Amplitude(mV),Time(s)
16985,-0.011427217,16.986
16986,-0.011427217,16.987
16987,-0.011460967,16.988
16988,-0.011715517,16.989
16989,-0.011444092,16.99
16990,-0.011172667,16.991
16991,-0.011460967,16.992
16992,-0.011172667,16.993
16993,-0.01130838,16.994
16994,-0.011579804,16.995
16995,-0.01103766,16.996
16996,-0.009002686,16.997
16997,-0.008985809,16.998
16998,-0.009019562,16.999
16999,-0.009002686,17.0
17000,-0.009002686,17.001
17001,-0.008866975,17.002
17002,-0.00857937,17.003
17003,-0.006815823,17.004
17004,-0.006374937,17.005
17005,-0.00669699,17.006
17006,-0.006425569,17.007
17007,-0.006561279,17.008
17008,-0.006002248,17.009
17009,-0.004001041,17.01
17010,-0.003695866,17.011
17011,-0.004238704,17.012
17012,-0.004527001,17.013
17013,-0.004119873,17.014
17014,-0.004272461,17.015
17015,-0.004086115,17.016
17016,-0.003984164,17.017
17017,-0.003950406,17.018
17018,-0.003967285,17.019
17019,-0.004221822,17.02
17020,-0.004017924,17.021
17021,-0.004086113,17.022
17022,-0.003814697,17.023
17023,-0.004238701,17.024
17024,-0.004119873,17.025
17025,-0.004001046,17.026
17026,-0.003967285,17.027
17027,-0.004357526,17.028
17028,-0.003611467,17.029
17029,-0.001678467,17.03
17030,-0.001661586,17.031
17031,-0.001423935,17.032
17032,-0.001407054,17.033
17033,0.000474645,17.034
17034,0.000746058,17.035
17035,0.000491527,17.036
17036,0.000796703,17.037
17037,0.000627234,17.038
17038,0.000627234,17.039
17039,0.000627234,17.04
17040,0.000796704,17.041
17041,0.001017467,17.042
17042,0.00103435,17.043
17043,0.00093241,17.044
17044,0.000627235,17.045
17045,0.000593468,17.046
17046,0.000898644,17.047
17047,0.000762939,17.048
17048,0.000644119,17.049
17049,0.000796707,17.05
17050,0.000491532,17.051
17051,0.000779824,17.052
17052,0.000474648,17.053
17053,0.000898643,17.054
17054,0.000796709,17.055
17055,0.000762939,17.056
17056,0.000610352,17.057
17057,0.000627237,17.058
17058,0.000746054,17.059
17059,0.000762939,17.06
17060,0.000915527,17.061
17061,0.000932413,17.062
17062,0.000779825,17.063
17063,0.000915527,17.064
17064,0.001305133,17.065
17065,0.002763468,17.066
17066,0.00337382,17.067
17067,0.003068644,17.068
17068,0.003068644,17.069
17069,0.003187459,17.07
17070,0.003051758,17.071
17071,0.003340047,17.072
17072,0.002949831,17.073
17073,0.00345886,17.074
17074,0.003204346,17.075
17075,0.002916057,17.076
17076,0.003356934,17.077
17077,0.003187458,17.078
17078,0.003340046,17.079
17079,0.003102422,17.08
17080,0.003085534,17.081
17081,0.002933539,17.082
17082,0.000779828,17.083
17083,0.001322035,17.084
17084,0.003187457,17.085
17085,0.003340045,17.086
17086,0.003628331,17.087
17087,0.003340044,17.088
17088,0.003238125,17.089
17089,0.003340044,17.09
17090,0.003695889,17.091
17091,0.005493164,17.092
17092,0.005526944,17.093
17093,0.005628862,17.094
17094,0.005628862,17.095
17095,0.003797807,17.096
17096,0.002932951,17.097
17097,0.003187455,17.098
17098,0.003628328,17.099
17099,0.003051758,17.1
17100,0.003204346,17.101
17101,0.00362776,17.102
17102,0.005815231,17.103
17103,0.00579834,17.104
17104,0.00562886,17.105
17105,0.00554384,17.106
17106,0.005391252,17.107
17107,0.005611968,17.108
17108,0.005510056,17.109
17109,0.00620487,17.11
17110,0.007968355,17.111
17111,0.008087158,17.112
17112,0.008104051,17.113
17113,0.008087158,17.114
17114,0.00744302,17.115
17115,0.005917141,17.116
17116,0.005781446,17.117
17117,0.005917141,17.118
17118,0.005628858,17.119
17119,0.005645752,17.12
17120,0.005645752,17.121
17121,0.005103518,17.122
17122,0.003356934,17.123
17123,0.003458838,17.124
17124,0.003187451,17.125
17125,0.003034863,17.126
17126,0.003356934,17.127
17127,0.003323144,17.128
17128,0.003340038,17.129
17129,0.003289352,17.13
17130,0.004916603,17.131
17131,0.005645752,17.132
17132,0.00579834,17.133
17133,0.005645752,17.134
17134,0.005781444,17.135
17135,0.005493164,17.136
17136,0.00579834,17.137
17137,0.00579834,17.138
17138,0.005645752,17.139
17139,0.005662649,17.14
17140,0.005934031,17.141
17141,0.003916594,17.142
17142,0.00289917,17.143
17143,0.003356934,17.144
17144,0.003204346,17.145
17145,0.002932965,17.146
17146,0.003068656,17.147
17147,0.003238141,17.148
17148,0.003340036,17.149
17149,0.003204346,17.15
17150,0.003051758,17.151
17151,0.003085555,17.152
17152,0.005323678,17.153
17153,0.005662651,17.154
17154,0.005510063,17.155
17155,0.005645752,17.156
17156,0.00579834,17.157
17157,0.005526963,17.158
17158,0.00579834,17.159
17159,0.005510064,17.16
17160,0.005510064,17.161
17161,0.00579834,17.162
17162,0.005679552,17.163
17163,0.005476264,17.164
17164,0.005747639,17.165
17165,0.005781439,17.166
17166,0.005001599,17.167
17167,0.00347572,17.168
17168,0.003204346,17.169
17169,0.003238148,17.17
17170,0.003221247,17.171
17171,0.003356934,17.172
17172,0.003441916,17.173
17173,0.003102463,17.174
17174,0.003356934,17.175
17175,0.00520489,17.176
17176,0.005645752,17.177
17177,0.005764535,17.178
17178,0.005679557,17.179
17179,0.005510067,17.18
17180,0.006204931,17.181
17181,0.008070255,17.182
17182,0.008070255,17.183
17183,0.008104061,17.184
17184,0.007832692,17.185
17185,0.008341624,17.186
17186,0.008205939,17.187
17187,0.008205939,17.188
17188,0.008120966,17.189
17189,0.00849421,17.19
17190,0.00793457,17.191
17191,0.007951475,17.192
17192,0.007833144,17.193
17193,0.005950928,17.194
17194,0.005510069,17.195
17195,0.005781435,17.196
17196,0.005696467,17.197
17197,0.005628847,17.198
17198,0.004052252,17.199
17199,0.003475711,17.2
17200,0.003509521,17.201
17201,0.003509521,17.202
17202,0.003204346,17.203
17203,0.003594486,17.204
17204,0.003068664,17.205
17205,0.003034852,17.206
17206,0.003187439,17.207
17207,0.003068664,17.208
17208,0.003204346,17.209
17209,0.003356934,17.21
17210,0.003340027,17.211
17211,0.003085572,17.212
17212,0.003017943,17.213
17213,0.003221253,17.214
17214,0.003492614,17.215
17215,0.003051758,17.216
17216,0.003204346,17.217
17217,0.003340026,17.218
17218,0.003221254,17.219
17219,0.002899584,17.22
17220,0.001051207,17.221
17221,0.000762939,17.222
17222,0.000644169,17.223
17223,0.000915527,17.224
17224,0.00023754,17.225
17225,-0.001525879,17.226
17226,-0.001288745,17.227
17227,0.000762939,17.228
17228,0.000525402,17.229
17229,0.000627261,17.23
17230,0.000881708,17.231
17231,0.000661081,17.232
17232,0.001017385,17.233
17233,0.000915527,17.234
17234,0.001051205,17.235
17235,0.000610352,17.236
17236,-0.00098317,17.237
17237,-0.001407113,17.238
17238,-0.001525879,17.239
17239,-0.003543344,17.24
17240,-0.00384852,17.241
17241,-0.00425555,17.242
17242,-0.003933462,17.243
17243,-0.004102961,17.244
17244,-0.002238083,17.245
17245,-0.002102407,17.246
17246,3.38e-05,17.247
17247,0.002678555,17.248
17248,0.00493355,17.249
17249,0.007747782,17.25
17250,0.010782628,17.251
17251,0.014529675,17.252
17252,0.01729317,17.253
17253,0.019734577,17.254
17254,0.021735133,17.255
17255,0.024719238,17.256
17256,0.025465264,17.257
17257,0.025753161,17.258
17258,0.02746582,17.259
17259,0.027652236,17.26
17260,0.027618408,17.261
17261,0.027754082,17.262
17262,0.025617851,17.263
17263,0.025177002,17.264
17264,0.025058243,17.265
17265,0.025193917,17.266
17266,0.02532959,17.267
17267,0.025600935,17.268
17268,0.024922923,17.269
17269,0.023040771,17.27
17270,0.022922015,17.271
17271,0.022786343,17.272
17272,0.021006381,17.273
17273,0.020158518,17.274
17274,0.019938265,17.275
17275,0.017988455,17.276
17276,0.017446109,17.277
17277,0.01568272,17.278
17278,0.015004701,17.279
17279,0.013139475,17.28
17280,0.01125767,17.281
17281,0.010511647,17.282
17282,0.008816263,17.283
17283,0.008087158,17.284
17284,0.006374856,17.285
17285,0.005493164,17.286
17286,0.003662109,17.287
17287,0.00330618,17.288
17288,0.002949924,17.289
17289,0.001322536,17.29
17290,0.000779858,17.291
17291,0.000779858,17.292
17292,0.001000441,17.293
17293,-0.001203784,17.294
17294,-0.002237744,17.295
17295,-0.004102954,17.296
17296,-0.005730348,17.297
17297,-0.006832303,17.298
17298,-0.008850098,17.299
17299,-0.010731911,17.3
17300,-0.011461012,17.301
17301,-0.011867707,17.302
17302,-0.01374983,17.303
17303,-0.014038086,17.304
17304,-0.013885498,17.305
17305,-0.013749831,17.306
17306,-0.014055007,17.307
17307,-0.012054443,17.308
17308,-0.011444092,17.309
17309,-0.011427171,17.31
17310,-0.01105431,17.311
17311,-0.009172195,17.312
17312,-0.009002686,17.313
17313,-0.009138352,17.314
17314,-0.009002686,17.315
17315,-0.007137787,17.316
17316,-0.006561279,17.317
17317,-0.006680023,17.318
17318,-0.006798765,17.319
17319,-0.006578202,17.32
17320,-0.004594559,17.321
17321,-0.003967285,17.322
17322,-0.004255538,17.323
17323,-0.004408126,17.324
17324,-0.002271895,17.325
17325,-0.001729237,17.326
17326,-0.001559726,17.327
17327,-0.001797207,17.328
17328,-0.001424063,17.329
17329,-0.001440987,17.33
17330,-0.001695391,17.331
17331,-0.001661543,17.332
17332,-0.001831055,17.333
17333,-0.001831055,17.334
17334,-0.001678467,17.335
17335,-0.001661542,17.336
17336,-0.001678467,17.337
17337,0.000305176,17.338
17338,0.000932453,17.339
17339,0.000779865,17.34
17340,0.000762939,17.341
17341,0.000627277,17.342
17342,0.000898601,17.343
17343,0.001051189,17.344
17344,0.000915527,17.345
17345,0.000796792,17.346
17346,0.001034262,17.347
17347,0.000729086,17.348
17348,0.000746013,17.349
17349,0.001051188,17.35
17350,0.000644206,17.351
17351,0.000644206,17.352
17352,0.0008986,17.353
17353,0.000779867,17.354
17354,0.000881672,17.355
17355,0.000474691,17.356
17356,0.000949383,17.357
17357,0.000762939,17.358
17358,6.79e-05,17.359
17359,-0.00125456,17.36
17360,-0.002203944,17.361
17361,-0.004374032,17.362
17362,-0.007222417,17.363
17363,-0.009409435,17.364
17364,-0.013715754,17.365
17365,-0.020310893,17.366
17366,-0.026058222,17.367
17367,-0.035501744,17.368
17368,-0.045809783,17.369
17369,-0.05777936,17.37
17370,-0.072241135,17.371
17371,-0.089449711,17.372
17372,-0.106709077,17.373
17373,-0.123917652,17.374
17374,-0.140346357,17.375
17375,-0.155113525,17.376
17376,-0.167235906,17.377
17377,-0.176899948,17.378
17378,-0.182494909,17.379
17379,-0.184817798,17.38
17380,-0.184580554,17.381
17381,-0.180121846,17.382
17382,-0.170915776,17.383
17383,-0.158776672,17.384
17384,-0.144077636,17.385
17385,-0.122783254,17.386
17386,-0.098098073,17.387
17387,-0.069326882,17.388
17388,-0.037486998,17.389
17389,-0.000747368,17.39
17390,0.038501595,17.391
17391,0.082022827,17.392
17392,0.130308343,17.393
17393,0.181255777,17.394
17394,0.23257612,17.395
17395,0.283676142,17.396
17396,0.335250861,17.397
17397,0.384672415,17.398
17398,0.433246178,17.399
17399,0.482328688,17.4
17400,0.531021352,17.401
17401,0.57700112,17.402
17402,0.623964332,17.403
17403,0.669791514,17.404
17404,0.714754149,17.405
17405,0.758140099,17.406
17406,0.800423889,17.407
17407,0.843877577,17.408
17408,0.883516568,17.409
17409,0.920459951,17.41
17410,0.952130665,17.411
17411,0.972696497,17.412
17412,0.982140344,17.413
17413,0.978037898,17.414
17414,0.959185227,17.415
17415,0.927752437,17.416
17416,0.884858614,17.417
17417,0.831656555,17.418
17418,0.772774709,17.419
17419,0.709518623,17.42
17420,0.644143088,17.421
17421,0.580361334,17.422
17422,0.518749686,17.423
17423,0.458223092,17.424
17424,0.401087306,17.425
17425,0.345460464,17.426
17426,0.291478214,17.427
17427,0.239869472,17.428
17428,0.190786975,17.429
17429,0.144484936,17.43
17430,0.100793832,17.431
17431,0.060747901,17.432
17432,0.022380437,17.433
17433,-0.01252832,17.434
17434,-0.046046847,17.435
17435,-0.075665979,17.436
17436,-0.102640164,17.437
17437,-0.126223535,17.438
17438,-0.147518086,17.439
17439,-0.166354291,17.44
17440,-0.18183356,17.441
17441,-0.194752714,17.442
17442,-0.206027407,17.443
17443,-0.214046805,17.444
17444,-0.218861857,17.445
17445,-0.221116794,17.446
17446,-0.221727146,17.447
17447,-0.22199844,17.448
17448,-0.219980915,17.449
17449,-0.218607624,17.45
17450,-0.217115627,17.451
17451,-0.214962455,17.452
17452,-0.213860456,17.453
17453,-0.211690341,17.454
17454,-0.209757524,17.455
17455,-0.207773881,17.456
17456,-0.206519293,17.457
17457,-0.204739064,17.458
17458,-0.202857182,17.459
17459,-0.201500833,17.46
17460,-0.199584961,17.461
17461,-0.199500145,17.462
17462,-0.199364601,17.463
17463,-0.197431787,17.464
17464,-0.197279199,17.465
17465,-0.197296143,17.466
17466,-0.195583788,17.467
17467,-0.194736036,17.468
17468,-0.194888624,17.469
17469,-0.19458354,17.47
17470,-0.192548974,17.471
17471,-0.192260742,17.472
17472,-0.190836618,17.473
17473,-0.189836281,17.474
17474,-0.188378266,17.475
17475,-0.186988029,17.476
17476,-0.184953469,17.477
17477,-0.184834852,17.478
17478,-0.182512063,17.479
17479,-0.181054044,17.48
17480,-0.179935091,17.481
17481,-0.177883589,17.482
17482,-0.17617123,17.483
17483,-0.17493358,17.484
17484,-0.173119471,17.485
17485,-0.171135828,17.486
17486,-0.170847598,17.487
17487,-0.16832139,17.488
17488,-0.167728052,17.489
17489,-0.165676555,17.49
17490,-0.165032309,17.491
17491,-0.162980814,17.492
17492,-0.161132813,17.493
17493,-0.160810689,17.494
17494,-0.158657511,17.495
17495,-0.156317849,17.496
17496,-0.155249733,17.497
17497,-0.153639058,17.498
17498,-0.151333291,17.499
17499,-0.150604248,17.5
17500,-0.149044472,17.501
17501,-0.14831543,17.502
17502,-0.146721755,17.503
17503,-0.145992713,17.504
17504,-0.145450204,17.505
17505,-0.143568256,17.506
17506,-0.141550714,17.507
17507,-0.140330011,17.508
17508,-0.138838031,17.509
17509,-0.13817683,17.51
17510,-0.136125348,17.511
17511,-0.134379081,17.512
17512,-0.133666992,17.513
17513,-0.131666399,17.514
17514,-0.129513218,17.515
17515,-0.128275564,17.516
17516,-0.126376675,17.517
17517,-0.124494768,17.518
17518,-0.12203641,17.519
17519,-0.121188714,17.52
17520,-0.119289828,17.521
17521,-0.117204452,17.522
17522,-0.116831469,17.523
17523,-0.114576554,17.524
17524,-0.113576267,17.525
17525,-0.111863876,17.526
17526,-0.109846329,17.527
17527,-0.108710404,17.528
17528,-0.106845429,17.529
17529,-0.104777023,17.53
17530,-0.10438707,17.531
17531,-0.102403428,17.532
17532,-0.101386182,17.533
17533,-0.09935167,17.534
17534,-0.099114315,17.535
17535,-0.097062852,17.536
17536,-0.096808542,17.537
17537,-0.09475708,17.538
17538,-0.094214546,17.539
17539,-0.092705621,17.54
17540,-0.092129177,17.541
17541,-0.091501871,17.542
17542,-0.089603001,17.543
17543,-0.089619956,17.544
17544,-0.087585449,17.545
17545,-0.087381996,17.546
17546,-0.085533986,17.547
17547,-0.0849745,17.548
17548,-0.083109534,17.549
17549,-0.081973596,17.55
17550,-0.080091687,17.551
17551,-0.07966782,17.552
17552,-0.077379017,17.553
17553,-0.076022664,17.554
17554,-0.075090198,17.555
17555,-0.073174362,17.556
17556,-0.072106246,17.557
17557,-0.070326061,17.558
17558,-0.069630925,17.559
17559,-0.067460805,17.56
17560,-0.067477762,17.561
17561,-0.067172559,17.562
17562,-0.065138072,17.563
17563,-0.065188944,17.564
17564,-0.065273702,17.565
17565,-0.064765064,17.566
17566,-0.062696665,17.567
17567,-0.062866211,17.568
17568,-0.062866211,17.569
17569,-0.062340614,17.57
17570,-0.060560434,17.571
17571,-0.060390887,17.572
17572,-0.060407846,17.573
17573,-0.058576791,17.574
17574,-0.058000358,17.575
17575,-0.057593426,17.576
17576,-0.05569458,17.577
17577,-0.054880762,17.578
17578,-0.053388802,17.579
17579,-0.051066064,17.58
17580,-0.050286164,17.581
17581,-0.048641617,17.582
17582,-0.047709129,17.583
17583,-0.045776367,17.584
17584,-0.043894431,17.585
17585,-0.043318,17.586
17586,-0.041317397,17.587
17587,-0.040724006,17.588
17588,-0.04060534,17.589
17589,-0.038994655,17.59
17590,-0.038163934,17.591
17591,-0.038282599,17.592
17592,-0.038418225,17.593
17593,-0.038435187,17.594
17594,-0.038028238,17.595
17595,-0.036129406,17.596
17596,-0.035705566,17.597
17597,-0.033857549,17.598
17598,-0.033687999,17.599
17599,-0.033009796,17.6
17600,-0.03112793,17.601
17601,-0.030585351,17.602
17602,-0.028652597,17.603
17603,-0.028262604,17.604
17604,-0.026092529,17.605
17605,-0.026075566,17.606
17606,-0.025516019,17.607
17607,-0.023803711,17.608
17608,-0.023786747,17.609
17609,-0.023108538,17.61
17610,-0.021243645,17.611
17611,-0.02134534,17.612
17612,-0.019327768,17.613
17613,-0.018768311,17.614
17614,-0.016886361,17.615
17615,-0.01659815,17.616
17616,-0.014597542,17.617
17617,-0.013597288,17.618
17618,-0.01188489,17.619
17619,-0.011545783,17.62
17620,-0.009579106,17.621
17621,-0.008680544,17.622
17622,-0.007002077,17.623
17623,-0.006696901,17.624
17624,-0.004967535,17.625
17625,-0.004001218,17.626
17626,-0.003695931,17.627
17627,-0.001644533,17.628
17628,-0.001525879,17.629
17629,0.000186522,17.63
17630,0.00101733,17.631
17631,0.003187378,17.632
17632,0.003611326,17.633
17633,0.005781372,17.634
17634,0.007510742,17.635
17635,0.008239746,17.636
17636,0.010087769,17.637
17637,0.010681152,17.638
17638,0.012529175,17.639
17639,0.01324121,17.64
17640,0.013902467,17.641
17641,0.015580934,17.642
17642,0.016089604,17.643
17643,0.018005371,17.644
17644,0.017734134,17.645
17645,0.017734134,17.646
17646,0.018293715,17.647
17647,0.020294189,17.648
17648,0.020328129,17.649
17649,0.020582537,17.65
17650,0.023125479,17.651
17651,0.023159563,17.652
17652,0.025177002,17.653
17653,0.026957292,17.654
17654,0.028313613,17.655
17655,0.030466815,17.656
17656,0.032755634,17.657
17657,0.035603892,17.658
17658,0.037791036,17.659
17659,0.03965588,17.66
17660,0.041469963,17.661
17661,0.043826668,17.662
17662,0.044674467,17.663
17663,0.046539307,17.664
17664,0.048472194,17.665
17665,0.049828513,17.666
17666,0.052405536,17.667
17667,0.054287509,17.668
17668,0.057152734,17.669
17669,0.059068486,17.67
17670,0.061086075,17.671
17671,0.063510509,17.672
17672,0.063951299,17.673
17673,0.065579019,17.674
17674,0.06652832,17.675
17675,0.068257708,17.676
17676,0.068834112,17.677
17677,0.070953369,17.678
17678,0.071784205,17.679
17679,0.0737339,17.68
17680,0.074005308,17.681
17681,0.076175306,17.682
17682,0.077887723,17.683
17683,0.079142376,17.684
17684,0.081346321,17.685
17685,0.083041763,17.686
17686,0.085601807,17.687
17687,0.086449623,17.688
17688,0.088500977,17.689
17689,0.09023037,17.69
17690,0.090806771,17.691
17691,0.092790413,17.692
17692,0.093383789,17.693
17693,0.094960597,17.694
17694,0.095977783,17.695
17695,0.09623223,17.696
17696,0.098385236,17.697
17697,0.098571777,17.698
17698,0.098826227,17.699
17699,0.100674054,17.7
17700,0.100996206,17.701
17701,0.100419809,17.702
17702,0.10069103,17.703
17703,0.10242043,17.704
17704,0.103386679,17.705
17705,0.102606761,17.706
17706,0.101114837,17.707
17707,0.100572398,17.708
17708,0.100724986,17.709
17709,0.100996205,17.71
17710,0.100606356,17.711
17711,0.100962247,17.712
17712,0.098859974,17.713
17713,0.097995384,17.714
17714,0.097588333,17.715
17715,0.095943824,17.716
17716,0.095418142,17.717
17717,0.093383789,17.718
17718,0.091688342,17.719
17719,0.089246936,17.72
17720,0.086635962,17.721
17721,0.08446577,17.722
17722,0.08134609,17.723
17723,0.078616488,17.724
17724,0.074428929,17.725
17725,0.071427874,17.726
17726,0.067121691,17.727
17727,0.06383244,17.728
17728,0.059373427,17.729
17729,0.054626465,17.73
17730,0.051761012,17.731
17731,0.047183374,17.732
17732,0.042130991,17.733
17733,0.038265597,17.734
17734,0.035264534,17.735
17735,0.030483361,17.736
17736,0.025498906,17.737
17737,0.021040146,17.738
17738,0.017801835,17.739
